,resorts,beaches,parks,theatres,museums,malls,zoo,restaurants,pubs_bars,local_services,burger_pizza_shops,hotels_other_lodgings,art_galleries,dance_clubs,bakeries,cafes,view_points,monuments,gardens
category_mean,2.998809523809524,1.9589610389610388,2.1291558441558442,2.3798701298701297,3.45948051948052,4.546233766233765,4.031558441558442,4.554675324675325,3.7493290043290046,1.9197835497835496,1.7395238095238095,1.58487012987013,0.9944588744588745,0.7311471861471862,0.5475541125541126,0.8061688311688311,0.9383549783549783,1.0066017316017315,1.151233766233766
111,5.0,1.32,1.33,1.35,4.09,5.0,2.75,2.76,1.6,1.58,1.61,0.85,0.79,0.81,0.8,0.67,0.69,0.72,0.74
112,1.34,1.32,1.33,1.35,4.1,5.0,2.83,3.42,2.46,1.59,5.0,0.92,0.79,0.8,0.68,0.67,0.68,0.71,0.74
118,1.25,1.33,1.37,1.35,4.11,4.77,5.0,2.75,2.9,2.47,1.59,5.0,0.79,0.8,0.7,0.65,0.7,0.77,4.78
119,5.0,1.33,1.33,1.35,4.1,4.77,5.0,2.76,2.3,2.35,0.88,1.61,0.79,0.79,1.11,0.64,0.66,0.74,4.77
120,5.0,1.33,1.33,1.35,4.15,4.1,5.0,2.76,2.76,2.47,1.58,5.0,0.79,0.78,0.87,0.65,0.65,0.68,4.77
121,5.0,1.34,1.33,1.35,1.37,4.11,5.0,5.0,2.3,1.61,1.59,5.0,0.79,0.78,1.1,0.65,0.65,0.67,0.88
122,5.0,5.0,1.33,1.34,1.37,4.15,5.0,2.85,2.76,1.61,1.59,5.0,0.81,0.78,1.1,0.65,0.64,0.67,0.89
123,1.25,1.34,1.33,1.34,4.71,4.12,5.0,5.0,2.76,1.61,1.59,0.84,0.81,0.78,1.1,0.65,0.64,0.66,0.69
124,1.25,1.35,1.33,1.34,1.36,4.12,5.0,2.86,2.76,2.47,1.59,1.6,0.79,0.78,1.1,0.64,0.64,0.66,0.68
125,1.25,1.35,1.34,1.35,1.37,4.14,5.0,5.0,2.76,2.48,1.6,1.6,0.79,0.77,1.1,0.64,0.63,0.65,0.68
126,0.75,5.0,1.28,1.3,4.71,4.91,4.79,5.0,2.77,2.48,1.6,1.59,0.79,0.77,1.09,0.65,0.63,0.65,0.67
128,0.73,5.0,1.35,1.35,5.0,4.91,1.42,5.0,5.0,3.39,2.0,1.49,0.79,0.77,1.09,0.68,0.64,0.64,0.72
143,5.0,1.3,1.31,1.37,1.42,5.0,1.43,5.0,2.83,2.72,2.42,1.54,0.93,0.75,0.77,0.71,0.69,0.68,0.68
156,5.0,1.51,1.52,1.46,5.0,5.0,4.01,5.0,5.0,2.49,2.16,1.65,0.89,0.66,0.78,0.95,0.94,0.92,0.95
174,1.8,1.8,1.67,2.4,4.39,4.59,3.98,5.0,5.0,1.69,1.72,0.99,0.73,0.54,0.64,1.05,1.26,1.24,1.28
175,1.81,1.81,1.68,3.17,4.38,4.58,3.92,5.0,5.0,1.67,1.59,0.97,0.71,0.54,0.63,1.05,1.27,1.26,1.27
176,1.83,1.83,1.69,3.18,5.0,4.57,3.92,5.0,5.0,1.65,1.57,0.95,0.68,0.53,0.66,1.06,1.29,1.27,1.29
177,1.85,1.85,1.7,3.2,4.36,4.56,3.97,5.0,1.69,1.64,1.56,0.94,0.66,0.53,0.62,1.07,1.31,1.29,1.31
178,1.86,1.86,1.71,3.19,4.36,4.55,5.0,5.0,1.67,1.62,1.66,0.92,0.65,0.52,0.53,1.08,1.32,1.31,1.33
190,1.38,1.42,1.91,3.21,3.21,5.0,3.89,5.0,5.0,1.62,1.62,1.5,0.88,0.58,0.5,0.57,1.51,1.35,1.34
191,1.39,1.41,1.91,3.24,3.21,5.0,3.89,5.0,5.0,1.62,1.62,1.5,0.87,0.57,0.0,1.06,1.38,1.35,1.34
192,1.38,1.41,1.91,3.23,3.21,5.0,3.89,5.0,5.0,1.62,1.62,1.5,0.87,0.58,0.0,1.05,1.38,1.35,1.34
193,1.38,1.41,1.91,3.24,3.21,5.0,3.89,5.0,5.0,1.62,1.62,1.5,0.87,0.58,0.0,1.06,1.11,1.35,1.34
194,1.38,1.41,1.91,3.24,3.21,5.0,3.89,5.0,5.0,1.62,1.62,1.49,0.74,0.59,0.0,1.06,1.11,1.35,1.34
195,1.38,1.9,1.91,3.23,3.21,5.0,3.89,5.0,5.0,1.62,1.62,1.49,0.74,0.59,0.0,1.06,1.1,1.35,1.34
196,1.37,1.42,1.95,3.26,3.21,5.0,3.89,5.0,5.0,1.63,1.62,1.49,0.86,0.51,0.0,0.88,1.11,1.35,1.34
197,1.38,1.9,5.0,5.0,3.21,5.0,3.89,5.0,5.0,1.64,1.62,1.49,0.86,0.51,0.0,0.88,1.1,1.35,1.34
200,1.55,1.91,1.91,3.23,2.28,3.22,4.53,5.0,5.0,1.64,1.59,1.59,0.85,0.61,0.0,0.52,1.08,1.36,1.34
201,1.43,1.91,1.91,5.0,3.22,3.22,3.91,5.0,5.0,1.64,1.59,1.64,0.85,0.63,0.0,0.52,1.08,1.36,1.34
202,1.42,1.93,1.91,1.92,3.22,3.22,3.25,5.0,5.0,1.64,1.59,1.64,0.85,0.74,0.0,0.51,1.05,1.36,1.35
328,5.0,2.61,2.62,2.22,3.83,5.0,5.0,2.79,2.8,1.81,3.84,0.96,0.79,0.8,0.87,0.91,5.0,1.17,5.0
330,5.0,2.61,2.62,2.19,3.83,3.83,5.0,2.79,2.81,1.81,3.83,0.82,0.79,0.8,0.87,0.86,0.94,1.14,5.0
339,2.41,5.0,2.62,2.64,2.21,3.85,5.0,2.83,2.8,2.82,1.82,0.84,0.81,0.78,0.85,0.86,0.92,0.91,5.0
353,1.63,2.41,2.65,2.64,5.0,5.0,3.85,5.0,2.83,2.82,2.83,2.17,0.81,0.78,0.85,0.73,0.85,0.89,5.0
364,5.0,2.42,2.43,2.65,2.66,2.24,3.85,5.0,2.82,2.81,2.83,1.81,0.96,0.77,0.0,0.83,1.21,0.84,0.9
366,5.0,2.0,2.44,2.65,2.66,5.0,3.85,5.0,2.82,2.8,2.98,1.81,0.96,0.77,0.0,0.83,1.22,0.84,0.91
368,5.0,2.44,2.44,2.65,2.66,2.23,3.84,5.0,2.81,2.79,2.96,1.79,0.94,0.76,0.0,0.84,0.75,0.85,0.92
369,5.0,1.95,2.45,2.66,2.66,2.16,2.17,5.0,2.8,2.79,2.95,1.78,0.93,0.76,0.0,0.82,0.75,0.86,0.92
