,dance_clubs,parks,gyms,beaches,juice_bars,view_points,zoo,burger_pizza_shops,theatres,hotels_other_lodgings,cafes,beauty_and_spas,monuments,bakeries,restaurants,art_galleries,local_services,museums,gardens,malls,churches,swimming_pools,resorts,pubs_bars
category_mean,1.0670025510204082,2.176619897959184,0.34864795918367353,1.7180102040816325,1.3748979591836736,1.2288775510204082,3.695204081632653,2.0385714285714287,2.2691198979591833,1.7296938775510202,0.5662117346938775,0.4109821428571429,1.0371301020408163,0.3117474489795919,4.550548469387755,1.2864668367346939,4.145752551020408,2.5743239795918367,1.2036352040816327,3.6391071428571427,1.2471683673469387,0.6429719387755103,1.4360459183673469,4.519107142857144
56,1.56,5.0,0.0,0.72,1.43,0.63,5.0,1.44,3.83,1.43,0.5,0.0,0.62,0.0,2.89,1.55,5.0,2.96,0.64,2.94,0.69,0.63,0.69,2.16
118,0.8,1.37,0.73,1.33,0.8,0.7,5.0,1.59,1.35,5.0,0.65,0.67,0.77,0.7,2.75,0.79,2.47,4.11,4.78,4.77,1.24,0.82,1.25,2.9
124,0.78,1.33,0.81,1.35,4.9,0.64,5.0,1.59,1.34,1.6,0.64,1.14,0.66,1.1,2.86,0.79,2.47,1.36,0.68,4.12,1.39,0.79,1.25,2.76
125,0.77,1.34,0.8,1.35,5.0,0.63,5.0,1.6,1.35,1.6,0.64,1.11,0.65,1.1,5.0,0.79,2.48,1.37,0.68,4.14,0.7,0.79,1.25,2.76
128,0.77,1.35,0.79,5.0,1.6,0.64,1.42,2.0,1.35,1.49,0.68,0.85,0.64,1.09,5.0,0.79,3.39,5.0,0.72,4.91,0.69,0.77,0.73,5.0
129,0.78,1.38,0.78,5.0,1.6,0.64,1.41,2.48,1.35,1.58,0.65,0.84,0.64,0.81,5.0,0.81,3.39,1.36,0.67,4.91,0.68,0.77,0.73,5.0
174,0.54,1.67,0.54,1.8,0.97,1.26,3.98,1.72,2.4,0.99,1.05,0.59,1.24,0.64,5.0,0.73,1.69,4.39,1.28,4.59,1.41,0.53,1.8,5.0
175,0.54,1.68,0.54,1.81,0.95,1.27,3.92,1.59,3.17,0.97,1.05,0.58,1.26,0.63,5.0,0.71,1.67,4.38,1.27,4.58,1.43,0.53,1.81,5.0
176,0.53,1.69,0.53,1.83,0.93,1.29,3.92,1.57,3.18,0.95,1.06,0.58,1.27,0.66,5.0,0.68,1.65,5.0,1.29,4.57,1.46,0.52,1.83,5.0
