,churches,resorts,beaches,parks,theatres,museums,malls,zoo,restaurants,pubs_bars,local_services,burger_pizza_shops,hotels_other_lodgings,juice_bars,art_galleries,dance_clubs,swimming_pools,gyms,bakeries,beauty_and_spas,cafes,view_points,monuments,gardens
category_mean,1.2428178243774575,1.4331585845347312,1.7189515072083879,2.187221494102228,2.271546526867628,2.573826998689384,3.65391874180865,3.7075229357798167,4.552398427260813,4.542608125819135,4.134744429882044,2.041218872870249,1.6620314547837485,1.3786631716906945,1.28435124508519,1.0558453473132372,0.62870249017038,0.3451638269986894,0.308781127129751,0.4157404980340761,0.5656618610747052,1.1555045871559633,1.047313237221494,1.197824377457405
56,0.69,0.69,0.72,5.0,3.83,2.96,2.94,5.0,2.89,2.16,5.0,1.44,1.43,1.43,1.55,1.56,0.63,0.0,0.0,0.0,0.5,0.63,0.62,0.64
124,1.39,1.25,1.35,1.33,1.34,1.36,4.12,5.0,2.86,2.76,2.47,1.59,1.6,4.9,0.79,0.78,0.79,0.81,1.1,1.14,0.64,0.64,0.66,0.68
125,0.7,1.25,1.35,1.34,1.35,1.37,4.14,5.0,5.0,2.76,2.48,1.6,1.6,5.0,0.79,0.77,0.79,0.8,1.1,1.11,0.64,0.63,0.65,0.68
128,0.69,0.73,5.0,1.35,1.35,5.0,4.91,1.42,5.0,5.0,3.39,2.0,1.49,1.6,0.79,0.77,0.77,0.79,1.09,0.85,0.68,0.64,0.64,0.72
129,0.68,0.73,5.0,1.38,1.35,1.36,4.91,1.41,5.0,5.0,3.39,2.48,1.58,1.6,0.81,0.78,0.77,0.78,0.81,0.84,0.65,0.64,0.64,0.67
174,1.41,1.8,1.8,1.67,2.4,4.39,4.59,3.98,5.0,5.0,1.69,1.72,0.99,0.97,0.73,0.54,0.53,0.54,0.64,0.59,1.05,1.26,1.24,1.28
175,1.43,1.81,1.81,1.68,3.17,4.38,4.58,3.92,5.0,5.0,1.67,1.59,0.97,0.95,0.71,0.54,0.53,0.54,0.63,0.58,1.05,1.27,1.26,1.27
176,1.46,1.83,1.83,1.69,3.18,5.0,4.57,3.92,5.0,5.0,1.65,1.57,0.95,0.93,0.68,0.53,0.52,0.53,0.66,0.58,1.06,1.29,1.27,1.29
190,1.36,1.38,1.42,1.91,3.21,3.21,5.0,3.89,5.0,5.0,1.62,1.62,1.5,0.87,0.88,0.58,0.0,0.0,0.5,0.68,0.57,1.51,1.35,1.34
191,1.36,1.39,1.41,1.91,3.24,3.21,5.0,3.89,5.0,5.0,1.62,1.62,1.5,0.87,0.87,0.57,0.0,0.0,0.0,0.54,1.06,1.38,1.35,1.34
